,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
337,337,2021-02-03 11:16:02+00:00,1356924400617066499,https://twitter.com/DjokerNole/status/1356924400617066499,,240,20,@ATPCup #nodaysoff,DjokerNole,9253340,21,['nodaysoff'],atpcup nodaysoff
338,338,2021-01-31 10:51:29+00:00,1355831061230579713,https://twitter.com/DjokerNole/status/1355831061230579713,,9088,454,LOL 😂🤣🤣🤣,DjokerNole,9253340,142,,lol
339,339,2021-01-31 10:48:58+00:00,1355830428607926272,https://twitter.com/DjokerNole/status/1355830428607926272,,3239,225,🇷🇸🙌🏼🙌🏼 idemooo #TeamSerbia @ATPCup @filipkrajinovic @Dutzee @troicki_viktor https://t.co/2MHasnz1Fk,DjokerNole,9253340,108,['TeamSerbia'],idemooo teamserbia atpcup filipkrajinovic dutzee troicki viktor
340,340,2021-01-30 11:31:45+00:00,1355478806174294016,https://twitter.com/DjokerNole/status/1355478806174294016,,5787,382,😂😂😂🤣🤣🤣 This was an attempt to do something similar to what @nataliaguitler and @10Ronaldinho are doing but it obviously didn’t work 🤣🤣 https://t.co/iF5x8dZMXl,DjokerNole,9253340,199,,this was attempt do something similar what nataliaguitler 10ronaldinho are doing but it obviously didn t work
341,341,2021-01-29 09:31:11+00:00,1355086075002294273,https://twitter.com/DjokerNole/status/1355086075002294273,,3336,147,❤️🙌🏼,DjokerNole,9253340,60,,
342,342,2021-01-28 11:13:32+00:00,1354749446278492160,https://twitter.com/DjokerNole/status/1354749446278492160,,135,14,@ITFTennis @AustralianOpen ❤️,DjokerNole,9253340,13,,itftennis australianopen
343,343,2021-01-20 12:06:18+00:00,1351863623136780289,https://twitter.com/DjokerNole/status/1351863623136780289,,3328,343,https://t.co/YbGDYWL7Yf,DjokerNole,9253340,241,,
344,344,2021-01-20 12:05:27+00:00,1351863407830585347,https://twitter.com/DjokerNole/status/1351863407830585347,,6236,711,https://t.co/A6r9BKWENg,DjokerNole,9253340,422,,
345,345,2021-01-20 08:39:27+00:00,1351811565788475393,https://twitter.com/DjokerNole/status/1351811565788475393,,1760,107,"Thank you @ahilios, it was my pleasure 🙏🏼🎾",DjokerNole,9253340,49,,thank you ahilios it was my pleasure
346,346,2021-01-20 08:36:15+00:00,1351810759437770752,https://twitter.com/DjokerNole/status/1351810759437770752,,4497,275,❤️,DjokerNole,9253340,110,,
347,347,2021-01-06 21:48:27+00:00,1346936693878882307,https://twitter.com/DjokerNole/status/1346936693878882307,,8929,364,"Срећно Бадње вече. Желимо вам свима мир и склад у души, срцу и уму ❤️ https://t.co/1L7Wp1q14H",DjokerNole,9253340,262,,
348,348,2021-01-01 18:40:42+00:00,1345077508056735747,https://twitter.com/DjokerNole/status/1345077508056735747,,10605,370,"Срећна вам Нова 2021 година. Желимо вам пуно среће, здравља и љубави у свакој мисли, делу и осећању ❤️🙏🎊

Happy New Year from our family to yours! We wish you love, laughter, and light! ❤️👨‍👩‍👧‍👦 #NewYear2021 https://t.co/kKpANO1Z9o",DjokerNole,9253340,292,['NewYear2021'],2021 happy new year our family yours we wish you love laughter light newyear2021
349,349,2020-12-31 15:52:56+00:00,1344672900146745345,https://twitter.com/DjokerNole/status/1344672900146745345,,5291,353,Go the distance 2021 🥊 @TheSlyStallone #HappyNewYear https://t.co/xWcnWKsxsS,DjokerNole,9253340,227,['HappyNewYear'],go distance 2021 theslystallone happynewyear
350,350,2020-12-26 15:51:56+00:00,1342860706551627776,https://twitter.com/DjokerNole/status/1342860706551627776,,7944,375,"Blessed to experience first snow in Serbian mountains. I’m sending everyone best wishes, Merry Christmas, and Happy New Year. I hope next year will bring joy, happiness, love, many blessings to everyone ❤️ https://t.co/giE8Zu6glt",DjokerNole,9253340,303,,blessed experience first snow serbian mountains i m sending everyone best wishes merry christmas happy new year i hope next year will bring joy happiness love many blessings everyone
351,351,2020-12-24 22:45:34+00:00,1342240026000842752,https://twitter.com/DjokerNole/status/1342240026000842752,,7225,359,#MerryChristmas to all those celebrating! 🎄 #NoleFam https://t.co/nzxNXHgPyO,DjokerNole,9253340,274,"['MerryChristmas', 'NoleFam']",merrychristmas all those celebrating nolefam
352,352,2020-12-18 19:01:20+00:00,1340009267483602946,https://twitter.com/DjokerNole/status/1340009267483602946,,7763,319,Training for Spider-Man sliding #preseason https://t.co/lxtIUkvmxo,DjokerNole,9253340,144,['preseason'],training spider man sliding preseason
353,353,2020-12-17 17:45:48+00:00,1339627870260477960,https://twitter.com/DjokerNole/status/1339627870260477960,,5234,475,.@jelenadjokovic and I hope this donation further empowers our systems and healthcare workers to fight #COVID19 🙏🏼 @novakfoundation https://t.co/DL8KtxgR3T,DjokerNole,9253340,184,['COVID19'],jelenadjokovic i hope this donation further empowers our systems healthcare workers fight covid19 novakfoundation
354,354,2020-12-09 18:27:32+00:00,1336739269898072064,https://twitter.com/DjokerNole/status/1336739269898072064,,4133,353,#ThisIsTennis @atptour https://t.co/HMSzrzd0gb,DjokerNole,9253340,142,['ThisIsTennis'],thisistennis atptour
355,355,2020-12-04 10:31:48+00:00,1334807608822292480,https://twitter.com/DjokerNole/status/1334807608822292480,,1470,78,Congrats @WTA 🔥🎉💜 #WTAForTheGame,DjokerNole,9253340,19,['WTAForTheGame'],congrats wta wtaforthegame
356,356,2020-12-04 10:28:32+00:00,1334806787762118659,https://twitter.com/DjokerNole/status/1334806787762118659,,125,7,@WTA 😍😍😍,DjokerNole,9253340,7,,wta
357,357,2020-12-04 10:24:32+00:00,1334805783125561345,https://twitter.com/DjokerNole/status/1334805783125561345,,1183,75,Idemoooo Team Vajska!!! Let’s go! #IAmTeamVajska 🙌🙌🙌,DjokerNole,9253340,28,['IAmTeamVajska'],idemoooo team vajska let s go iamteamvajska
358,358,2020-12-03 10:06:27+00:00,1334438843429384195,https://twitter.com/DjokerNole/status/1334438843429384195,,8751,345,Home sweet home https://t.co/26ZjRtPi94,DjokerNole,9253340,168,,home sweet home
359,359,2020-11-27 19:21:07+00:00,1332404102916173824,https://twitter.com/DjokerNole/status/1332404102916173824,,8965,361,We’re blessed to come from a beautiful country that offers hidden gems like this wonderful mountain Tara. Our daughter was partly named Tara because of this wild natural beauty. Grateful to spend some quality family time. Onto discovering more about #Serbia 🇷🇸❤️🙏 @jelenadjokovic https://t.co/LEf4RgiSfg,DjokerNole,9253340,220,['Serbia'],we re blessed come beautiful country that offers hidden gems like this wonderful mountain tara our daughter was partly named tara because this wild natural beauty grateful spend some quality family time onto discovering more about serbia jelenadjokovic
360,360,2020-11-26 17:26:39+00:00,1332012909933850626,https://twitter.com/DjokerNole/status/1332012909933850626,,66009,3214,Rest in paradise legend ❤️ #maradona https://t.co/5QPMgKsMXe,DjokerNole,9253340,291,['maradona'],rest paradise legend maradona
361,361,2020-11-21 18:23:28+00:00,1330215267327238151,https://twitter.com/DjokerNole/status/1330215267327238151,,20668,1064,Well done Dominic. You showed guts when you were down in the third set tiebreak and you deserved the win. It was pleasure competing with you once again. Amazing match. @ThiemDomi https://t.co/mgQ6TMEDzH,DjokerNole,9253340,445,,well done dominic you showed guts when you were down third set tiebreak you deserved win it was pleasure competing with you once again amazing match thiemdomi
362,362,2020-11-21 13:13:35+00:00,1330137284117737475,https://twitter.com/DjokerNole/status/1330137284117737475,,7080,320,"Срећна Слава свима који данас славе Св. Архангела Михајла. Нека нас наш заштитник чува и води кроз живот у светлости,љубави и миру ❤️🙏 https://t.co/zdi8bOMF5y",DjokerNole,9253340,196,,
363,363,2020-11-20 20:54:47+00:00,1329890958620700674,https://twitter.com/DjokerNole/status/1329890958620700674,,5678,319,"Always a pleasure sharing the court with you Sasha @AlexZverev. Great ending of the season for you. Best wishes in what awaits you on and off the court. Stay strong.

Happy to qualify for Semi-finals in the last year of #ATPFinals here in O2. Idemooo for tomorrow 💪🙏 https://t.co/4xs86RpK1R",DjokerNole,9253340,286,['ATPFinals'],always pleasure sharing court with you sasha alexzverev great ending season you best wishes what awaits you off court stay strong happy qualify semi finals last year atpfinals here o2 idemooo tomorrow
364,364,2020-11-17 21:49:48+00:00,1328817642338185217,https://twitter.com/DjokerNole/status/1328817642338185217,,4324,151,😍😍😍🤗🤗🤗❤️❤️❤️,DjokerNole,9253340,110,,
365,365,2020-11-16 10:34:29+00:00,1328285305917599745,https://twitter.com/DjokerNole/status/1328285305917599745,,2438,126,I also have mixed emotions since there are a lot of people going through hardship currently around the world. My heart goes out to all of them with prayer that everyone is healthy and happy 🙏🏼🤗,DjokerNole,9253340,66,,i also have mixed emotions since there are lot people going through hardship currently around world my heart goes out all them with prayer that everyone is healthy happy
366,366,2020-11-16 10:33:51+00:00,1328285144399159296,https://twitter.com/DjokerNole/status/1328285144399159296,,10515,851,"Even though I’m standing by myself here, this trophy equally belongs to all of my family, #TeamDjokovic, #NoleFam, and people who always believed in me and tirelessly supported me on this wonderful journey. I am very happy to celebrate another big milestone here in London. https://t.co/GtL4dPZft5",DjokerNole,9253340,326,"['TeamDjokovic', 'NoleFam']",even though i m standing by myself here this trophy equally belongs all my family teamdjokovic nolefam people who always believed me tirelessly supported me this wonderful journey i am very happy celebrate another big milestone here london
367,367,2020-11-14 12:26:14+00:00,1327588650952122368,https://twitter.com/DjokerNole/status/1327588650952122368,,51242,4330,Happy #Diwali to everyone celebrating! Wishing you love and light! 🎇🎇🎇,DjokerNole,9253340,951,['Diwali'],happy diwali everyone celebrating wishing you love light
368,368,2020-11-13 19:27:33+00:00,1327332291417415685,https://twitter.com/DjokerNole/status/1327332291417415685,,36143,3016,.@Cristiano how did I do? 😂,DjokerNole,9253340,616,,cristiano how did i do
369,369,2020-11-11 14:14:23+00:00,1326528706051977216,https://twitter.com/DjokerNole/status/1326528706051977216,,444,22,@jelenadjokovic 😍,DjokerNole,9253340,19,,jelenadjokovic
370,370,2020-11-02 11:00:31+00:00,1323218423762063365,https://twitter.com/DjokerNole/status/1323218423762063365,,4560,191,🥰😄🤪 #girldad,DjokerNole,9253340,132,['girldad'],girldad
371,371,2020-10-27 18:12:32+00:00,1321152819622195202,https://twitter.com/DjokerNole/status/1321152819622195202,,1757,82,🙏🏼 @novakfoundation,DjokerNole,9253340,71,,novakfoundation
372,372,2020-10-27 13:05:59+00:00,1321075673679728640,https://twitter.com/DjokerNole/status/1321075673679728640,,472,23,@atptour @GrigorDimitrov @ErsteBankOpen 😂,DjokerNole,9253340,18,,atptour grigordimitrov erstebankopen
373,373,2020-10-26 19:52:09+00:00,1320815499798863873,https://twitter.com/DjokerNole/status/1320815499798863873,,83,8,@jordannejoyce92 @the_LTA 👏🏼👏🏼😍,DjokerNole,9253340,3,,jordannejoyce92 lta
374,374,2020-10-26 19:46:51+00:00,1320814165943033856,https://twitter.com/DjokerNole/status/1320814165943033856,,3917,224,"Viele Grüße an alle Fans, die heute das Training von außen verfolgt haben 😃❤️👋🏼. Diese Stadt hat eine sehr gute Energie und ich freue mich riesig hier zu spielen. Auf geht’s! 💪🏼 #ErsteBankOpen @ErsteBankOpen https://t.co/Adpxs0H7pA",DjokerNole,9253340,140,['ErsteBankOpen'],viele gr e alle fans die heute das training von au en verfolgt haben diese stadt hat eine sehr gute energie und ich freue mich riesig hier zu spielen auf geht s erstebankopen erstebankopen
375,375,2020-10-25 17:27:59+00:00,1320416833128878081,https://twitter.com/DjokerNole/status/1320416833128878081,,6347,297,👋🏼🙏🏼😃,DjokerNole,9253340,202,,
376,376,2020-10-21 13:35:49+00:00,1318908854193819649,https://twitter.com/DjokerNole/status/1318908854193819649,,18213,639,Happy Birthday to my Hero. Thank you for bringing so much love and joy into our lives and reminding us to work daily on ourselves so we can be the best possible parents and people. We love you ❤️🥰🤗 @jelenadjokovic https://t.co/cIrI2MTSTn,DjokerNole,9253340,358,,happy birthday my hero thank you bringing so much love joy into our lives reminding us work daily ourselves so we can be best possible parents people we love you jelenadjokovic
377,377,2020-10-18 09:10:28+00:00,1317754911187193859,https://twitter.com/DjokerNole/status/1317754911187193859,,233,14,@jelenadjokovic @ORGNLmagazine 😍👏🏼,DjokerNole,9253340,15,,jelenadjokovic orgnlmagazine
378,378,2020-10-18 08:19:27+00:00,1317742074146492416,https://twitter.com/DjokerNole/status/1317742074146492416,,15184,1074,🙏🏼🙏🏼❤️,DjokerNole,9253340,288,,
379,379,2020-10-10 16:03:12+00:00,1314959677101309953,https://twitter.com/DjokerNole/status/1314959677101309953,,514,47,@KrisSekMNT @jelenadjokovic @NovakFanClub Thank you 🙏 Kristina and whole #Nolefam community. I love you and I am blessed to have you as my fans 🙏❤️🙌,DjokerNole,9253340,97,['Nolefam'],krissekmnt jelenadjokovic novakfanclub thank you kristina whole nolefam community i love you i am blessed have you as my fans
380,380,2020-10-10 15:02:20+00:00,1314944361537441793,https://twitter.com/DjokerNole/status/1314944361537441793,,31429,1935,Congratulations @iga_swiatek 🎉 #RolandGarros,DjokerNole,9253340,412,['RolandGarros'],congratulations iga swiatek rolandgarros
381,381,2020-10-09 23:15:52+00:00,1314706172566540288,https://twitter.com/DjokerNole/status/1314706172566540288,,220,14,@inat4ever Chardi Kala!,DjokerNole,9253340,30,,inat4ever chardi kala
382,382,2020-10-09 23:15:10+00:00,1314705997680738306,https://twitter.com/DjokerNole/status/1314705997680738306,,286,16,@pavyg 😂🤣,DjokerNole,9253340,15,,pavyg
383,383,2020-10-09 23:14:38+00:00,1314705864809472002,https://twitter.com/DjokerNole/status/1314705864809472002,,573,38,@pavyg @StefTsitsipas Chardi Kala - Jelena told me you taught her this word. Thank you man! And thanks for the love for the game too 👍,DjokerNole,9253340,28,,pavyg steftsitsipas chardi kala jelena told me you taught her this word thank you man thanks love game too
384,384,2020-10-09 23:12:05+00:00,1314705222678315015,https://twitter.com/DjokerNole/status/1314705222678315015,,142,5,@NDjokofan @jelenadjokovic 🤣👌,DjokerNole,9253340,6,,ndjokofan jelenadjokovic
